City_ID,City,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Description
702,Presidencia Roque Sáenz Peña,AR,-26.7852,-60.4388,305.78,22,99,3.59,overcast clouds
703,Aborlan,PH,9.4352,118.5492,299.52,86,100,1.61,overcast clouds
704,Sovetskaya Gavan',RU,48.9723,140.2878,285.64,88,100,3.62,overcast clouds
705,Ca Mau,VN,9.1769,105.15,299.3,88,47,2.37,scattered clouds
706,Half Moon Bay,US,37.4636,-122.4286,308.6,68,1,0.89,clear sky
707,Evensk,RU,61.95,159.2333,288.09,57,34,4.35,scattered clouds
708,Camacha,PT,33.0833,-16.3333,292.89,73,40,4.12,scattered clouds
709,Yorosso,ML,12.3536,-4.7761,298.28,76,57,1.68,broken clouds
710,Mildura,AU,-34.2,142.15,278.13,100,1,0.0,clear sky
711,Batagay,RU,67.6333,134.6333,293.93,40,18,0.82,few clouds
712,Oussouye,SN,12.485,-16.5469,301.2,87,100,3.23,moderate rain
